a,b,c,x,y,d
Record Length,2.500000e+03,,  -0.000001250000,  -4.48000,
Sample Interval,1.000000e-09,,  -0.000001249000,  -4.48000,
Trigger Point,1.250000000000e+03,,  -0.000001248000,  -4.40000,
,,,  -0.000001247000,  -4.40000,
,,,  -0.000001246000,  -4.32000,
,,,  -0.000001245000,  -4.32000,
Source,CH2,,  -0.000001244000,  -4.32000,
Vertical Units,V,,  -0.000001243000,  -4.24000,
Vertical Scale,2.000000e+00,,  -0.000001242000,  -4.24000,
Vertical Offset,-8.000000e-02,,  -0.000001241000,  -4.16000,
Horizontal Units,s,,  -0.000001240000,  -4.16000,
Horizontal Scale,2.500000e-07,,  -0.000001239000,  -4.08000,
Pt Fmt,Y,,  -0.000001238000,  -4.08000,
Yzero,0.000000e+00,,  -0.000001237000,  -4.00000,
Probe Atten,2.000000e+01,,  -0.000001236000,  -4.00000,
Model Number,TDS2024B,,  -0.000001235000,  -3.92000,
Serial Number,C030801,,  -0.000001234000,  -3.92000,
Firmware Version,FV:v22.01,,  -0.000001233000,  -3.92000,
,,,-00.000001232000,  -3.84000,
,,,-00.000001231000,  -3.84000,
,,,-00.000001230000,  -3.76000,
,,,-00.000001229000,  -3.76000,
,,,-00.000001228000,  -3.68000,
,,,-00.000001227000,  -3.68000,
,,,-00.000001226000,  -3.60000,
,,,-00.000001225000,  -3.60000,
,,,-00.000001224000,  -3.52000,
,,,-00.000001223000,  -3.52000,
,,,-00.000001222000,  -3.44000,
,,,-00.000001221000,  -3.44000,
,,,-00.000001220000,  -3.36000,
,,,-00.000001219000,  -3.36000,
,,,-00.000001218000,  -3.28000,
,,,-00.000001217000,  -3.28000,
,,,-00.000001216000,  -3.20000,
,,,-00.000001215000,  -3.20000,
,,,-00.000001214000,  -3.12000,
,,,-00.000001213000,  -3.12000,
,,,-00.000001212000,  -3.04000,
,,,-00.000001211000,  -3.04000,
,,,-00.000001210000,  -2.96000,
,,,-00.000001209000,  -2.96000,
,,,-00.000001208000,  -2.88000,
,,,-00.000001207000,  -2.88000,
,,,-00.000001206000,  -2.80000,
,,,-00.000001205000,  -2.80000,
,,,-00.000001204000,  -2.72000,
,,,-00.000001203000,  -2.72000,
,,,-00.000001202000,  -2.64000,
,,,-00.000001201000,  -2.64000,
,,,-00.000001200000,  -2.56000,
,,,-00.000001199000,  -2.56000,
,,,-00.000001198000,  -2.48000,
,,,-00.000001197000,  -2.48000,
,,,-00.000001196000,  -2.40000,
,,,-00.000001195000,  -2.32000,
,,,-00.000001194000,  -2.32000,
,,,-00.000001193000,  -2.24000,
,,,-00.000001192000,  -2.24000,
,,,-00.000001191000,  -2.16000,
,,,-00.000001190000,  -2.16000,
,,,-00.000001189000,  -2.08000,
,,,-00.000001188000,  -2.08000,
,,,-00.000001187000,  -2.00000,
,,,-00.000001186000,  -2.00000,
,,,-00.000001185000,  -1.92000,
,,,-00.000001184000,  -1.92000,
,,,-00.000001183000,  -1.84000,
,,,-00.000001182000,  -1.76000,
