a,b,c,x,y,d
Record Length,2.500000e+03,,  -0.000001250000,  -5.20000,
Sample Interval,1.000000e-09,,  -0.000001249000,  -5.20000,
Trigger Point,1.250000000000e+03,,  -0.000001248000,  -5.20000,
,,,  -0.000001247000,  -5.20000,
,,,  -0.000001246000,  -5.20000,
,,,  -0.000001245000,  -5.28000,
Source,CH1,,  -0.000001244000,  -5.28000,
Vertical Units,V,,  -0.000001243000,  -5.28000,
Vertical Scale,2.000000e+00,,  -0.000001242000,  -5.28000,
Vertical Offset,1.600000e-01,,  -0.000001241000,  -5.28000,
Horizontal Units,s,,  -0.000001240000,  -5.28000,
Horizontal Scale,2.500000e-07,,  -0.000001239000,  -5.28000,
Pt Fmt,Y,,  -0.000001238000,  -5.28000,
Yzero,0.000000e+00,,  -0.000001237000,  -5.28000,
Probe Atten,1.000000e+01,,  -0.000001236000,  -5.28000,
Model Number,TDS2024B,,  -0.000001235000,  -5.28000,
Serial Number,C030801,,  -0.000001234000,  -5.28000,
Firmware Version,FV:v22.01,,  -0.000001233000,  -5.28000,
,,,-00.000001232000,  -5.28000,
,,,-00.000001231000,  -5.28000,
,,,-00.000001230000,  -5.28000,
,,,-00.000001229000,  -5.28000,
,,,-00.000001228000,  -5.28000,
,,,-00.000001227000,  -5.28000,
,,,-00.000001226000,  -5.28000,
,,,-00.000001225000,  -5.28000,
,,,-00.000001224000,  -5.28000,
,,,-00.000001223000,  -5.28000,
,,,-00.000001222000,  -5.28000,
,,,-00.000001221000,  -5.28000,
,,,-00.000001220000,  -5.28000,
,,,-00.000001219000,  -5.28000,
,,,-00.000001218000,  -5.28000,
,,,-00.000001217000,  -5.28000,
,,,-00.000001216000,  -5.28000,
,,,-00.000001215000,  -5.28000,
,,,-00.000001214000,  -5.28000,
,,,-00.000001213000,  -5.28000,
,,,-00.000001212000,  -5.28000,
,,,-00.000001211000,  -5.28000,
,,,-00.000001210000,  -5.28000,
,,,-00.000001209000,  -5.28000,
,,,-00.000001208000,  -5.28000,
,,,-00.000001207000,  -5.28000,
,,,-00.000001206000,  -5.28000,
,,,-00.000001205000,  -5.28000,
,,,-00.000001204000,  -5.20000,
,,,-00.000001203000,  -5.20000,
,,,-00.000001202000,  -5.20000,
,,,-00.000001201000,  -5.20000,
,,,-00.000001200000,  -5.20000,
,,,-00.000001199000,  -5.20000,
,,,-00.000001198000,  -5.20000,
,,,-00.000001197000,  -5.20000,
,,,-00.000001196000,  -5.20000,
,,,-00.000001195000,  -5.20000,
,,,-00.000001194000,  -5.20000,
,,,-00.000001193000,  -5.20000,
,,,-00.000001192000,  -5.20000,
,,,-00.000001191000,  -5.20000,
,,,-00.000001190000,  -5.12000,
,,,-00.000001189000,  -5.12000,
,,,-00.000001188000,  -5.12000,
,,,-00.000001187000,  -5.12000,
,,,-00.000001186000,  -5.12000,
,,,-00.000001185000,  -5.12000,
,,,-00.000001184000,  -5.12000,
,,,-00.000001183000,  -5.12000,
,,,-00.000001182000,  -5.12000,
,,,-00.000001181000,  -5.12000,
,,,-00.000001180000,  -5.12000,
,,,-00.000001179000,  -5.04000,
,,,-00.000001178000,  -5.04000,
,,,-00.000001177000,  -5.04000,
,,,-00.000001176000,  -5.04000,
,,,-00.000001175000,  -5.04000,
,,,-00.000001174000,  -5.04000,
,,,-00.000001173000,  -5.04000,
,,,-00.000001172000,  -5.04000,
,,,-00.000001171000,  -4.96000,
,,,-00.000001170000,  -4.96000,
,,,-00.000001169000,  -4.96000,
,,,-00.000001168000,  -4.96000,
,,,-00.000001167000,  -4.96000,
,,,-00.000001166000,  -4.96000,
,,,-00.000001165000,  -4.88000,
,,,-00.000001164000,  -4.88000,
,,,-00.000001163000,  -4.88000,
,,,-00.000001162000,  -4.88000,
,,,-00.000001161000,  -4.88000,
,,,-00.000001160000,  -4.88000,
,,,-00.000001159000,  -4.88000,
,,,-00.000001158000,  -4.80000,
,,,-00.000001157000,  -4.80000,
,,,-00.000001156000,  -4.80000,
,,,-00.000001155000,  -4.80000,
,,,-00.000001154000,  -4.80000,
,,,-00.000001153000,  -4.80000,
,,,-00.000001152000,  -4.72000,
,,,-00.000001151000,  -4.72000,
,,,-00.000001150000,  -4.72000,
,,,-00.000001149000,  -4.72000,
,,,-00.000001148000,  -4.64000,
,,,-00.000001147000,  -4.64000,
,,,-00.000001146000,  -4.64000,
,,,-00.000001145000,  -4.64000,
,,,-00.000001144000,  -4.64000,
,,,-00.000001143000,  -4.56000,
,,,-00.000001142000,  -4.56000,
,,,-00.000001141000,  -4.56000,
,,,-00.000001140000,  -4.56000,
,,,-00.000001139000,  -4.56000,
,,,-00.000001138000,  -4.48000,
,,,-00.000001137000,  -4.48000,
,,,-00.000001136000,  -4.48000,
,,,-00.000001135000,  -4.48000,
,,,-00.000001134000,  -4.48000,
,,,-00.000001133000,  -4.40000,
,,,-00.000001132000,  -4.40000,
,,,-00.000001131000,  -4.40000,
,,,-00.000001130000,  -4.40000,
,,,-00.000001129000,  -4.32000,
,,,-00.000001128000,  -4.32000,
,,,-00.000001127000,  -4.32000,
,,,-00.000001126000,  -4.32000,
,,,-00.000001125000,  -4.24000,
,,,-00.000001124000,  -4.24000,
,,,-00.000001123000,  -4.24000,
,,,-00.000001122000,  -4.24000,
,,,-00.000001121000,  -4.16000,
,,,-00.000001120000,  -4.16000,
,,,-00.000001119000,  -4.16000,
,,,-00.000001118000,  -4.08000,
,,,-00.000001117000,  -4.08000,
,,,-00.000001116000,  -4.08000,
,,,-00.000001115000,  -4.08000,
,,,-00.000001114000,  -4.08000,
,,,-00.000001113000,  -4.00000,
,,,-00.000001112000,  -4.00000,
,,,-00.000001111000,  -4.00000,
,,,-00.000001110000,  -3.92000,
,,,-00.000001109000,  -3.92000,
,,,-00.000001108000,  -3.92000,
,,,-00.000001107000,  -3.84000,
,,,-00.000001106000,  -3.84000,
,,,-00.000001105000,  -3.84000,
,,,-00.000001104000,  -3.84000,
,,,-00.000001103000,  -3.76000,
,,,-00.000001102000,  -3.76000,
,,,-00.000001101000,  -3.76000,
,,,-00.000001100000,  -3.68000,
,,,-00.000001099000,  -3.68000,
,,,-00.000001098000,  -3.68000,
,,,-00.000001097000,  -3.68000,
,,,-00.000001096000,  -3.60000,
,,,-00.000001095000,  -3.60000,
,,,-00.000001094000,  -3.52000,
,,,-00.000001093000,  -3.52000,
