a,b,c,x,y,d
Record Length,2.500000e+03,,  -0.000001262000,  -3.76000,
Sample Interval,1.000000e-09,,  -0.000001261000,  -3.76000,
Trigger Point,1.262000000000e+03,,  -0.000001260000,  -3.68000,
,,,  -0.000001259000,  -3.68000,
,,,  -0.000001258000,  -3.60000,
,,,  -0.000001257000,  -3.60000,
Source,CH2,,  -0.000001256000,  -3.52000,
Vertical Units,V,,  -0.000001255000,  -3.52000,
Vertical Scale,2.000000e+00,,  -0.000001254000,  -3.44000,
Vertical Offset,-8.000000e-02,,  -0.000001253000,  -3.44000,
Horizontal Units,s,,  -0.000001252000,  -3.36000,
Horizontal Scale,2.500000e-07,,  -0.000001251000,  -3.36000,
Pt Fmt,Y,,  -0.000001250000,  -3.28000,
Yzero,0.000000e+00,,  -0.000001249000,  -3.28000,
Probe Atten,2.000000e+01,,  -0.000001248000,  -3.20000,
Model Number,TDS2024B,,  -0.000001247000,  -3.20000,
Serial Number,C030801,,  -0.000001246000,  -3.12000,
Firmware Version,FV:v22.01,,  -0.000001245000,  -3.12000,
,,,-00.000001244000,  -3.04000,
,,,-00.000001243000,  -3.04000,
,,,-00.000001242000,  -2.96000,
,,,-00.000001241000,  -2.96000,
,,,-00.000001240000,  -2.88000,
,,,-00.000001239000,  -2.88000,
,,,-00.000001238000,  -2.80000,
,,,-00.000001237000,  -2.80000,
,,,-00.000001236000,  -2.72000,
,,,-00.000001235000,  -2.72000,
,,,-00.000001234000,  -2.64000,
,,,-00.000001233000,  -2.64000,
,,,-00.000001232000,  -2.56000,
,,,-00.000001231000,  -2.56000,
,,,-00.000001230000,  -2.48000,
,,,-00.000001229000,  -2.48000,
,,,-00.000001228000,  -2.40000,
,,,-00.000001227000,  -2.40000,
,,,-00.000001226000,  -2.32000,
,,,-00.000001225000,  -2.32000,
,,,-00.000001224000,  -2.24000,
,,,-00.000001223000,  -2.24000,
,,,-00.000001222000,  -2.16000,
,,,-00.000001221000,  -2.16000,
,,,-00.000001220000,  -2.08000,
,,,-00.000001219000,  -2.08000,
,,,-00.000001218000,  -2.00000,
,,,-00.000001217000,  -1.92000,
,,,-00.000001216000,  -1.92000,
,,,-00.000001215000,  -1.84000,
,,,-00.000001214000,  -1.84000,
,,,-00.000001213000,  -1.76000,
,,,-00.000001212000,  -1.76000,
,,,-00.000001211000,  -1.68000,
,,,-00.000001210000,  -1.68000,
,,,-00.000001209000,  -1.60000,
,,,-00.000001208000,  -1.60000,
,,,-00.000001207000,  -1.52000,
,,,-00.000001206000,  -1.52000,
,,,-00.000001205000,  -1.44000,
,,,-00.000001204000,  -1.36000,
,,,-00.000001203000,  -1.36000,
,,,-00.000001202000,  -1.28000,
,,,-00.000001201000,  -1.28000,
,,,-00.000001200000,  -1.20000,
,,,-00.000001199000,  -1.20000,
,,,-00.000001198000,  -1.12000,
,,,-00.000001197000,  -1.12000,
,,,-00.000001196000,  -1.04000,
,,,-00.000001195000,  -0.96000,
,,,-00.000001194000,  -0.96000,
,,,-00.000001193000,  -0.88000,
,,,-00.000001192000,  -0.88000,
,,,-00.000001191000,  -0.80000,
,,,-00.000001190000,  -0.80000,
,,,-00.000001189000,  -0.72000,
,,,-00.000001188000,  -0.64000,
,,,-00.000001187000,  -0.64000,
,,,-00.000001186000,  -0.56000,
,,,-00.000001185000,  -0.56000,
,,,-00.000001184000,  -0.48000,
,,,-00.000001183000,  -0.48000,
,,,-00.000001182000,  -0.40000,
,,,-00.000001181000,  -0.32000,
,,,-00.000001180000,  -0.32000,
,,,-00.000001179000,  -0.24000,
,,,-00.000001178000,  -0.24000,
,,,-00.000001177000,  -0.16000,
,,,-00.000001176000,  -0.16000,
,,,-00.000001175000,  -0.08000,
,,,-00.000001174000,  -0.08000,
,,,-00.000001173000,   0.00000,
,,,-00.000001172000,   0.08000,
,,,-00.000001171000,   0.08000,
,,,-00.000001170000,   0.16000,
,,,-00.000001169000,   0.16000,
,,,-00.000001168000,   0.24000,
,,,-00.000001167000,   0.24000,
,,,-00.000001166000,   0.32000,
,,,-00.000001165000,   0.32000,
,,,-00.000001164000,   0.40000,
,,,-00.000001163000,   0.48000,
,,,-00.000001162000,   0.48000,
,,,-00.000001161000,   0.56000,
