a,b,c,x,y,d
Record Length,2.500000e+03,,  -0.000001346000,  -3.84000,
Sample Interval,1.000000e-09,,  -0.000001345000,  -3.76000,
Trigger Point,1.346000000000e+03,,  -0.000001344000,  -3.76000,
,,,  -0.000001343000,  -3.68000,
,,,  -0.000001342000,  -3.68000,
,,,  -0.000001341000,  -3.60000,
Source,CH2,,  -0.000001340000,  -3.60000,
Vertical Units,V,,  -0.000001339000,  -3.52000,
Vertical Scale,2.000000e+00,,  -0.000001338000,  -3.52000,
Vertical Offset,-8.000000e-02,,  -0.000001337000,  -3.44000,
Horizontal Units,s,,  -0.000001336000,  -3.44000,
Horizontal Scale,2.500000e-07,,  -0.000001335000,  -3.36000,
Pt Fmt,Y,,  -0.000001334000,  -3.36000,
Yzero,0.000000e+00,,  -0.000001333000,  -3.28000,
Probe Atten,2.000000e+01,,  -0.000001332000,  -3.28000,
Model Number,TDS2024B,,  -0.000001331000,  -3.20000,
Serial Number,C030801,,  -0.000001330000,  -3.20000,
Firmware Version,FV:v22.01,,  -0.000001329000,  -3.12000,
,,,-00.000001328000,  -3.12000,
,,,-00.000001327000,  -3.04000,
,,,-00.000001326000,  -3.04000,
,,,-00.000001325000,  -2.96000,
,,,-00.000001324000,  -2.96000,
,,,-00.000001323000,  -2.88000,
,,,-00.000001322000,  -2.88000,
,,,-00.000001321000,  -2.80000,
,,,-00.000001320000,  -2.80000,
,,,-00.000001319000,  -2.72000,
,,,-00.000001318000,  -2.72000,
,,,-00.000001317000,  -2.64000,
,,,-00.000001316000,  -2.64000,
,,,-00.000001315000,  -2.56000,
,,,-00.000001314000,  -2.56000,
,,,-00.000001313000,  -2.48000,
,,,-00.000001312000,  -2.48000,
,,,-00.000001311000,  -2.40000,
,,,-00.000001310000,  -2.40000,
,,,-00.000001309000,  -2.32000,
,,,-00.000001308000,  -2.32000,
,,,-00.000001307000,  -2.24000,
,,,-00.000001306000,  -2.16000,
,,,-00.000001305000,  -2.16000,
,,,-00.000001304000,  -2.08000,
,,,-00.000001303000,  -2.08000,
,,,-00.000001302000,  -2.00000,
,,,-00.000001301000,  -2.00000,
,,,-00.000001300000,  -1.92000,
,,,-00.000001299000,  -1.92000,
,,,-00.000001298000,  -1.84000,
,,,-00.000001297000,  -1.76000,
,,,-00.000001296000,  -1.76000,
,,,-00.000001295000,  -1.68000,
,,,-00.000001294000,  -1.68000,
,,,-00.000001293000,  -1.60000,
,,,-00.000001292000,  -1.60000,
,,,-00.000001291000,  -1.52000,
,,,-00.000001290000,  -1.52000,
,,,-00.000001289000,  -1.44000,
,,,-00.000001288000,  -1.44000,
,,,-00.000001287000,  -1.36000,
,,,-00.000001286000,  -1.28000,
,,,-00.000001285000,  -1.28000,
