a,b,c,x,y,d
Record Length,2.500000e+03,,  -0.000001290000,   0.16000,
Sample Interval,1.000000e-09,,  -0.000001289000,   0.24000,
Trigger Point,1.290000000000e+03,,  -0.000001288000,   0.24000,
,,,  -0.000001287000,   0.32000,
,,,  -0.000001286000,   0.32000,
,,,  -0.000001285000,   0.40000,
Source,CH2,,  -0.000001284000,   0.40000,
Vertical Units,V,,  -0.000001283000,   0.48000,
Vertical Scale,2.000000e+00,,  -0.000001282000,   0.56000,
Vertical Offset,-8.000000e-02,,  -0.000001281000,   0.56000,
Horizontal Units,s,,  -0.000001280000,   0.64000,
Horizontal Scale,2.500000e-07,,  -0.000001279000,   0.64000,
Pt Fmt,Y,,  -0.000001278000,   0.72000,
Yzero,0.000000e+00,,  -0.000001277000,   0.72000,
Probe Atten,2.000000e+01,,  -0.000001276000,   0.80000,
Model Number,TDS2024B,,  -0.000001275000,   0.80000,
Serial Number,C030801,,  -0.000001274000,   0.88000,
Firmware Version,FV:v22.01,,  -0.000001273000,   0.96000,
,,,-00.000001272000,   0.96000,
,,,-00.000001271000,   1.04000,
,,,-00.000001270000,   1.04000,
,,,-00.000001269000,   1.12000,
,,,-00.000001268000,   1.20000,
,,,-00.000001267000,   1.20000,
,,,-00.000001266000,   1.28000,
,,,-00.000001265000,   1.28000,
,,,-00.000001264000,   1.36000,
,,,-00.000001263000,   1.44000,
,,,-00.000001262000,   1.44000,
,,,-00.000001261000,   1.44000,
,,,-00.000001260000,   1.52000,
,,,-00.000001259000,   1.60000,
,,,-00.000001258000,   1.60000,
,,,-00.000001257000,   1.68000,
,,,-00.000001256000,   1.68000,
,,,-00.000001255000,   1.76000,
,,,-00.000001254000,   1.76000,
,,,-00.000001253000,   1.84000,
,,,-00.000001252000,   1.84000,
,,,-00.000001251000,   1.92000,
,,,-00.000001250000,   1.92000,
,,,-00.000001249000,   2.00000,
,,,-00.000001248000,   2.08000,
,,,-00.000001247000,   2.08000,
,,,-00.000001246000,   2.16000,
,,,-00.000001245000,   2.16000,
,,,-00.000001244000,   2.24000,
,,,-00.000001243000,   2.24000,
,,,-00.000001242000,   2.32000,
,,,-00.000001241000,   2.32000,
,,,-00.000001240000,   2.40000,
,,,-00.000001239000,   2.40000,
,,,-00.000001238000,   2.48000,
,,,-00.000001237000,   2.56000,
,,,-00.000001236000,   2.56000,
,,,-00.000001235000,   2.64000,
,,,-00.000001234000,   2.64000,
,,,-00.000001233000,   2.72000,
,,,-00.000001232000,   2.72000,
,,,-00.000001231000,   2.80000,
,,,-00.000001230000,   2.80000,
,,,-00.000001229000,   2.88000,
,,,-00.000001228000,   2.88000,
,,,-00.000001227000,   2.96000,
,,,-00.000001226000,   2.96000,
,,,-00.000001225000,   3.04000,
,,,-00.000001224000,   3.04000,
,,,-00.000001223000,   3.12000,
,,,-00.000001222000,   3.12000,
,,,-00.000001221000,   3.20000,
,,,-00.000001220000,   3.20000,
,,,-00.000001219000,   3.28000,
,,,-00.000001218000,   3.28000,
,,,-00.000001217000,   3.36000,
